Time,mapkkkp_mapkkp,mapkpase_mapkpp,mapkkpase_mapkkp,mapkpp,e1_mapkkk,e2_mapkkkp,mapk,mapkkpp,mapkkpp_mapkp,mapkp,mapkkpp_mapk,mapkpase,mapkkkp_mapkk,e1,e2,mapkkpase,mapkkpase_mapkkpp,mapkkk,mapkpase_mapkp,mapkkp,mapkk,mapkkkp
1.2542482635440144e-11,0,0,0,0,1,0,6022,0,0,0,0,6,0,6021,6022,6,0,6021,0,0,6022,0
2.7268334525246116e-11,0,0,0,0,2,0,6022,0,0,0,0,6,0,6020,6022,6,0,6020,0,0,6022,0
4.082735866508823e-11,0,0,0,0,3,0,6022,0,0,0,0,6,0,6019,6022,6,0,6019,0,0,6022,0
5.544098785180021e-11,0,0,0,0,4,0,6022,0,0,0,0,6,0,6018,6022,6,0,6018,0,0,6022,0
6.857580756512311e-11,0,0,0,0,5,0,6022,0,0,0,0,6,0,6017,6022,6,0,6017,0,0,6022,0
8.108937005687151e-11,0,0,0,0,6,0,6022,0,0,0,0,6,0,6016,6022,6,0,6016,0,0,6022,0
9.49206833785798e-11,0,0,0,0,7,0,6022,0,0,0,0,6,0,6015,6022,6,0,6015,0,0,6022,0
1.1002035649416024e-10,0,0,0,0,8,0,6022,0,0,0,0,6,0,6014,6022,6,0,6014,0,0,6022,0
1.2330073743976257e-10,0,0,0,0,9,0,6022,0,0,0,0,6,0,6013,6022,6,0,6013,0,0,6022,0
1.358497093731636e-10,0,0,0,0,10,0,6022,0,0,0,0,6,0,6012,6022,6,0,6012,0,0,6022,0
1.5063367064330277e-10,0,0,0,0,11,0,6022,0,0,0,0,6,0,6011,6022,6,0,6011,0,0,6022,0
1.6449263826439097e-10,0,0,0,0,12,0,6022,0,0,0,0,6,0,6010,6022,6,0,6010,0,0,6022,0
1.815047275512533e-10,0,0,0,0,13,0,6022,0,0,0,0,6,0,6009,6022,6,0,6009,0,0,6022,0
